"","subplot_id","trait","data","genotype","treatment"
"1048",50354,"total_mass_per_plant",5.7584,"RIL_174","dry"
"1049",50354,"vegetative_mass_per_plant",4.2775,"RIL_174","dry"
"1050",50354,"leaf_mass_per_plant",1.5434,"RIL_174","dry"
"1051",50355,"leaf_mass_per_plant",1.3997,"RIL_016","dry"
"1052",50355,"stem_mass_per_plant",2.72855,"RIL_016","dry"
"1053",50355,"panicle_mass_per_plant",4.1267,"RIL_016","dry"
"1054",50355,"reproductive_vegetative_mass_ratio",0.999624538242597,"RIL_016","dry"
"1055",50355,"total_mass_per_plant",8.25495,"RIL_016","dry"
"1056",50355,"vegetative_mass_per_plant",4.12825,"RIL_016","dry"
"1057",50356,"panicle_mass_per_plant",NA,"RIL_218","dry"
"1058",50356,"leaf_mass_per_plant",0.7539,"RIL_218","dry"
"1059",50356,"reproductive_vegetative_mass_ratio",NA,"RIL_218","dry"
"1060",50356,"stem_mass_per_plant",1.4674,"RIL_218","dry"
"1061",50356,"vegetative_mass_per_plant",2.2213,"RIL_218","dry"
"1062",50356,"total_mass_per_plant",NA,"RIL_218","dry"
"1063",50357,"panicle_mass_per_plant",5.8986,"B100","dry"
"1064",50357,"reproductive_vegetative_mass_ratio",1.22277640269158,"B100","dry"
"1065",50357,"total_mass_per_plant",10.72254,"B100","dry"
"1066",50357,"leaf_mass_per_plant",1.65954,"B100","dry"
"1067",50357,"stem_mass_per_plant",3.1644,"B100","dry"
"1068",50357,"vegetative_mass_per_plant",4.82394,"B100","dry"
"1069",50358,"panicle_mass_per_plant",5.2617,"RIL_195","dry"
"1070",50358,"reproductive_vegetative_mass_ratio",1.45891675770397,"RIL_195","dry"
"1071",50358,"stem_mass_per_plant",2.50408,"RIL_195","dry"
"1072",50358,"vegetative_mass_per_plant",3.60658,"RIL_195","dry"
"1073",50358,"total_mass_per_plant",8.86828,"RIL_195","dry"
"1074",50358,"leaf_mass_per_plant",1.1025,"RIL_195","dry"
"1075",50359,"panicle_mass_per_plant",2.4753,"RIL_154","dry"
"1076",50359,"total_mass_per_plant",4.33789,"RIL_154","dry"
"1077",50359,"reproductive_vegetative_mass_ratio",1.32895591622418,"RIL_154","dry"
"1078",50359,"vegetative_mass_per_plant",1.86259,"RIL_154","dry"
"1079",50359,"leaf_mass_per_plant",0.5697,"RIL_154","dry"
"1080",50359,"stem_mass_per_plant",1.29289,"RIL_154","dry"
"1081",50360,"reproductive_vegetative_mass_ratio",1.71585463716611,"RIL_106","dry"
"1082",50360,"total_mass_per_plant",11.8452,"RIL_106","dry"
"1083",50360,"stem_mass_per_plant",2.8044,"RIL_106","dry"
"1084",50360,"panicle_mass_per_plant",7.4837,"RIL_106","dry"
"1085",50360,"leaf_mass_per_plant",1.5571,"RIL_106","dry"
"1086",50360,"vegetative_mass_per_plant",4.3615,"RIL_106","dry"
"1087",50361,"reproductive_vegetative_mass_ratio",1.08001312138649,"RIL_029","dry"
"1088",50361,"stem_mass_per_plant",5.4877,"RIL_029","dry"
"1089",50361,"panicle_mass_per_plant",7.9017,"RIL_029","dry"
"1090",50361,"total_mass_per_plant",15.218,"RIL_029","dry"
"1091",50361,"vegetative_mass_per_plant",7.3163,"RIL_029","dry"
"1092",50361,"leaf_mass_per_plant",1.8286,"RIL_029","dry"
"1093",50362,"reproductive_vegetative_mass_ratio",1.65171693042699,"RIL_005","dry"
"1094",50362,"stem_mass_per_plant",2.1933,"RIL_005","dry"
"1095",50362,"total_mass_per_plant",8.8806,"RIL_005","dry"
"1096",50362,"panicle_mass_per_plant",5.5316,"RIL_005","dry"
"1097",50362,"leaf_mass_per_plant",1.1557,"RIL_005","dry"
"1098",50362,"vegetative_mass_per_plant",3.349,"RIL_005","dry"
"1099",50363,"panicle_mass_per_plant",4.0507,"RIL_030","dry"
"1100",50363,"stem_mass_per_plant",2.744,"RIL_030","dry"
"1101",50363,"total_mass_per_plant",7.8914,"RIL_030","dry"
"1102",50363,"leaf_mass_per_plant",1.0967,"RIL_030","dry"
"1103",50363,"reproductive_vegetative_mass_ratio",1.05467753274143,"RIL_030","dry"
"1104",50363,"vegetative_mass_per_plant",3.8407,"RIL_030","dry"
"1105",50364,"stem_mass_per_plant",4.2894,"RIL_186","dry"
"1106",50364,"reproductive_vegetative_mass_ratio",0.731296428727798,"RIL_186","dry"
"1107",50364,"vegetative_mass_per_plant",6.8519,"RIL_186","dry"
"1108",50364,"panicle_mass_per_plant",5.01077,"RIL_186","dry"
"1109",50364,"total_mass_per_plant",11.86267,"RIL_186","dry"
"1110",50364,"leaf_mass_per_plant",2.5625,"RIL_186","dry"
"1111",50365,"stem_mass_per_plant",5.7977,"RIL_104","dry"
"1112",50365,"total_mass_per_plant",19.53362,"RIL_104","dry"
"1113",50365,"panicle_mass_per_plant",10.68562,"RIL_104","dry"
"1114",50365,"reproductive_vegetative_mass_ratio",1.20768761301989,"RIL_104","dry"
"1115",50365,"leaf_mass_per_plant",3.0503,"RIL_104","dry"
"1116",50365,"vegetative_mass_per_plant",8.848,"RIL_104","dry"
"1117",50401,"total_mass_per_plant",19.23669,"RIL_058","dry"
"1118",50401,"stem_mass_per_plant",4.5391,"RIL_058","dry"
"1119",50401,"reproductive_vegetative_mass_ratio",1.81472718493481,"RIL_058","dry"
"1120",50401,"vegetative_mass_per_plant",6.8343,"RIL_058","dry"
"1121",50401,"leaf_mass_per_plant",2.2952,"RIL_058","dry"
"1122",50401,"panicle_mass_per_plant",12.40239,"RIL_058","dry"
"1123",50402,"stem_mass_per_plant",0.9388,"RIL_054","dry"
"1124",50402,"reproductive_vegetative_mass_ratio",1.76523215568471,"RIL_054","dry"
"1125",50402,"total_mass_per_plant",4.2344,"RIL_054","dry"
"1126",50402,"leaf_mass_per_plant",0.5925,"RIL_054","dry"
"1127",50402,"panicle_mass_per_plant",2.7031,"RIL_054","dry"
"1128",50402,"vegetative_mass_per_plant",1.5313,"RIL_054","dry"
"1129",50403,"panicle_mass_per_plant",4.95799,"RIL_207","dry"
"1130",50403,"stem_mass_per_plant",2.4399,"RIL_207","dry"
"1131",50403,"leaf_mass_per_plant",0.8688,"RIL_207","dry"
"1132",50403,"reproductive_vegetative_mass_ratio",1.49847069846163,"RIL_207","dry"
"1133",50403,"total_mass_per_plant",8.26669,"RIL_207","dry"
"1134",50403,"vegetative_mass_per_plant",3.3087,"RIL_207","dry"
"1135",50404,"leaf_mass_per_plant",0.9026,"RIL_208","dry"
"1136",50404,"vegetative_mass_per_plant",3.1789,"RIL_208","dry"
"1137",50404,"panicle_mass_per_plant",1.90245,"RIL_208","dry"
"1138",50404,"stem_mass_per_plant",2.2763,"RIL_208","dry"
"1139",50404,"reproductive_vegetative_mass_ratio",0.598461732045676,"RIL_208","dry"
"1140",50404,"total_mass_per_plant",5.08135,"RIL_208","dry"
"1141",50405,"total_mass_per_plant",9.90904,"RIL_094","dry"
"1142",50405,"stem_mass_per_plant",2.972,"RIL_094","dry"
"1143",50405,"leaf_mass_per_plant",1.5463,"RIL_094","dry"
"1144",50405,"reproductive_vegetative_mass_ratio",1.19309032158113,"RIL_094","dry"
"1145",50405,"vegetative_mass_per_plant",4.5183,"RIL_094","dry"
"1146",50405,"panicle_mass_per_plant",5.39074,"RIL_094","dry"
"1147",50406,"total_mass_per_plant",7.70633,"RIL_044","dry"
"1148",50406,"panicle_mass_per_plant",3.93913,"RIL_044","dry"
"1149",50406,"stem_mass_per_plant",2.7469,"RIL_044","dry"
"1150",50406,"reproductive_vegetative_mass_ratio",1.04563867063071,"RIL_044","dry"
"1151",50406,"leaf_mass_per_plant",1.0203,"RIL_044","dry"
"1152",50406,"vegetative_mass_per_plant",3.7672,"RIL_044","dry"
"1153",50407,"leaf_mass_per_plant",1.5983,"RIL_119","dry"
"1154",50407,"panicle_mass_per_plant",6.3725,"RIL_119","dry"
"1155",50407,"total_mass_per_plant",11.6024,"RIL_119","dry"
"1156",50407,"vegetative_mass_per_plant",5.2299,"RIL_119","dry"
"1157",50407,"stem_mass_per_plant",3.6316,"RIL_119","dry"
"1158",50407,"reproductive_vegetative_mass_ratio",1.21847454062219,"RIL_119","dry"
"1159",50408,"total_mass_per_plant",7.44,"RIL_018","dry"
"1160",50408,"stem_mass_per_plant",1.9445,"RIL_018","dry"
"1161",50408,"leaf_mass_per_plant",1.174,"RIL_018","dry"
"1162",50408,"panicle_mass_per_plant",4.3215,"RIL_018","dry"
"1163",50408,"reproductive_vegetative_mass_ratio",1.38576238576239,"RIL_018","dry"
"1164",50408,"vegetative_mass_per_plant",3.1185,"RIL_018","dry"
"1165",50409,"stem_mass_per_plant",2.4136,"RIL_090","dry"
"1166",50409,"total_mass_per_plant",9.4136,"RIL_090","dry"
"1167",50409,"panicle_mass_per_plant",5.8417,"RIL_090","dry"
"1168",50409,"reproductive_vegetative_mass_ratio",1.63546011926426,"RIL_090","dry"
"1169",50409,"leaf_mass_per_plant",1.1583,"RIL_090","dry"
"1170",50409,"vegetative_mass_per_plant",3.5719,"RIL_090","dry"
"1171",50410,"reproductive_vegetative_mass_ratio",1.40620702054025,"RIL_009","dry"
"1172",50410,"leaf_mass_per_plant",1.2983,"RIL_009","dry"
"1173",50410,"panicle_mass_per_plant",6.25734,"RIL_009","dry"
"1174",50410,"stem_mass_per_plant",3.1515,"RIL_009","dry"
"1175",50410,"vegetative_mass_per_plant",4.4498,"RIL_009","dry"
"1176",50410,"total_mass_per_plant",10.70714,"RIL_009","dry"
"1177",50411,"total_mass_per_plant",4.31431,"B100","dry"
"1178",50411,"stem_mass_per_plant",1.24474,"B100","dry"
"1179",50411,"panicle_mass_per_plant",2.41457,"B100","dry"
"1180",50411,"vegetative_mass_per_plant",1.89974,"B100","dry"
"1181",50411,"leaf_mass_per_plant",0.655,"B100","dry"
"1182",50411,"reproductive_vegetative_mass_ratio",1.2710002421384,"B100","dry"
"1183",50412,"reproductive_vegetative_mass_ratio",1.21935753075072,"RIL_111","dry"
"1184",50412,"panicle_mass_per_plant",10.08177,"RIL_111","dry"
"1185",50412,"stem_mass_per_plant",5.8767,"RIL_111","dry"
"1186",50412,"vegetative_mass_per_plant",8.2681,"RIL_111","dry"
"1187",50412,"leaf_mass_per_plant",2.3914,"RIL_111","dry"
"1188",50412,"total_mass_per_plant",18.34987,"RIL_111","dry"
"1189",50413,"reproductive_vegetative_mass_ratio",0.958443292088104,"RIL_166","dry"
"1190",50413,"panicle_mass_per_plant",1.86676,"RIL_166","dry"
"1191",50413,"vegetative_mass_per_plant",1.9477,"RIL_166","dry"
"1192",50413,"total_mass_per_plant",3.81446,"RIL_166","dry"
"1193",50413,"stem_mass_per_plant",1.3327,"RIL_166","dry"
"1194",50413,"leaf_mass_per_plant",0.615,"RIL_166","dry"
"1195",50414,"panicle_mass_per_plant",6.64883,"RIL_134","dry"
"1196",50414,"total_mass_per_plant",11.28553,"RIL_134","dry"
"1197",50414,"stem_mass_per_plant",3.3236,"RIL_134","dry"
"1198",50414,"leaf_mass_per_plant",1.3131,"RIL_134","dry"
"1199",50414,"vegetative_mass_per_plant",4.6367,"RIL_134","dry"
"1200",50414,"reproductive_vegetative_mass_ratio",1.43395734034982,"RIL_134","dry"
"1201",50415,"stem_mass_per_plant",4.3994,"RIL_101","dry"
"1202",50415,"total_mass_per_plant",13.6803,"RIL_101","dry"
"1203",50415,"reproductive_vegetative_mass_ratio",1.25900361630806,"RIL_101","dry"
"1204",50415,"panicle_mass_per_plant",7.6244,"RIL_101","dry"
"1205",50415,"vegetative_mass_per_plant",6.0559,"RIL_101","dry"
"1206",50415,"leaf_mass_per_plant",1.6565,"RIL_101","dry"
"1207",50416,"panicle_mass_per_plant",NA,"RIL_125","dry"
"1208",50416,"stem_mass_per_plant",3.2949,"RIL_125","dry"
"1209",50416,"reproductive_vegetative_mass_ratio",NA,"RIL_125","dry"
"1210",50416,"total_mass_per_plant",NA,"RIL_125","dry"
"1211",50416,"vegetative_mass_per_plant",5.6631,"RIL_125","dry"
"1212",50416,"leaf_mass_per_plant",2.3682,"RIL_125","dry"
"1213",50417,"stem_mass_per_plant",1.8149,"RIL_079","dry"
"1214",50417,"panicle_mass_per_plant",3.87104,"RIL_079","dry"
"1215",50417,"total_mass_per_plant",6.63564,"RIL_079","dry"
"1216",50417,"reproductive_vegetative_mass_ratio",1.40021702958837,"RIL_079","dry"
"1217",50417,"leaf_mass_per_plant",0.9497,"RIL_079","dry"
"1218",50417,"vegetative_mass_per_plant",2.7646,"RIL_079","dry"
"1219",50418,"stem_mass_per_plant",1.5154,"RIL_146","dry"
"1220",50418,"total_mass_per_plant",6.2709,"RIL_146","dry"
"1221",50418,"vegetative_mass_per_plant",2.6018,"RIL_146","dry"
"1222",50418,"leaf_mass_per_plant",1.0864,"RIL_146","dry"
"1223",50418,"reproductive_vegetative_mass_ratio",1.41021600430471,"RIL_146","dry"
"1224",50418,"panicle_mass_per_plant",3.6691,"RIL_146","dry"
"1225",50419,"panicle_mass_per_plant",9.36463,"RIL_089","dry"
"1226",50419,"stem_mass_per_plant",4.1995,"RIL_089","dry"
"1227",50419,"leaf_mass_per_plant",2.5075,"RIL_089","dry"
"1228",50419,"reproductive_vegetative_mass_ratio",1.3962472044133,"RIL_089","dry"
"1229",50419,"total_mass_per_plant",16.07163,"RIL_089","dry"
"1230",50419,"vegetative_mass_per_plant",6.707,"RIL_089","dry"
"1231",50420,"reproductive_vegetative_mass_ratio",NA,"B100","dry"
"1232",50420,"stem_mass_per_plant",2.7713,"B100","dry"
"1233",50420,"vegetative_mass_per_plant",4.8235,"B100","dry"
"1234",50420,"panicle_mass_per_plant",NA,"B100","dry"
"1235",50420,"total_mass_per_plant",NA,"B100","dry"
"1236",50420,"leaf_mass_per_plant",2.0522,"B100","dry"
"1237",50421,"stem_mass_per_plant",4.1573,"RIL_109","dry"
"1238",50421,"vegetative_mass_per_plant",5.8998,"RIL_109","dry"
"1239",50421,"reproductive_vegetative_mass_ratio",0.988731821417675,"RIL_109","dry"
"1240",50421,"panicle_mass_per_plant",5.83332,"RIL_109","dry"
"1241",50421,"leaf_mass_per_plant",1.7425,"RIL_109","dry"
"1242",50421,"total_mass_per_plant",11.73312,"RIL_109","dry"
"1243",50422,"stem_mass_per_plant",2.0965,"RIL_004","dry"
"1244",50422,"vegetative_mass_per_plant",3.3673,"RIL_004","dry"
"1245",50422,"panicle_mass_per_plant",4.258,"RIL_004","dry"
"1246",50422,"leaf_mass_per_plant",1.2708,"RIL_004","dry"
"1247",50422,"reproductive_vegetative_mass_ratio",1.26451459626407,"RIL_004","dry"
"1248",50422,"total_mass_per_plant",7.6253,"RIL_004","dry"
"1249",50423,"panicle_mass_per_plant",2.7794,"RIL_122","dry"
"1250",50423,"reproductive_vegetative_mass_ratio",1.50596012136974,"RIL_122","dry"
"1251",50423,"total_mass_per_plant",4.625,"RIL_122","dry"
"1252",50423,"stem_mass_per_plant",1.21,"RIL_122","dry"
"1253",50423,"leaf_mass_per_plant",0.6356,"RIL_122","dry"
"1254",50423,"vegetative_mass_per_plant",1.8456,"RIL_122","dry"
"1255",50425,"panicle_mass_per_plant",3.56806,"RIL_184","dry"
"1256",50425,"stem_mass_per_plant",1.8909,"RIL_184","dry"
"1257",50425,"total_mass_per_plant",6.67986,"RIL_184","dry"
"1258",50425,"vegetative_mass_per_plant",3.1118,"RIL_184","dry"
"1259",50425,"reproductive_vegetative_mass_ratio",1.14662253358185,"RIL_184","dry"
"1260",50425,"leaf_mass_per_plant",1.2209,"RIL_184","dry"
"1261",50426,"panicle_mass_per_plant",4.40351,"RIL_202","dry"
"1262",50426,"reproductive_vegetative_mass_ratio",0.754555424184787,"RIL_202","dry"
"1263",50426,"stem_mass_per_plant",3.4446,"RIL_202","dry"
"1264",50426,"leaf_mass_per_plant",2.3913,"RIL_202","dry"
"1265",50426,"total_mass_per_plant",10.23941,"RIL_202","dry"
"1266",50426,"vegetative_mass_per_plant",5.8359,"RIL_202","dry"
"1267",50427,"panicle_mass_per_plant",5.5311,"RIL_066","dry"
"1268",50427,"reproductive_vegetative_mass_ratio",1.17698004000511,"RIL_066","dry"
"1269",50427,"vegetative_mass_per_plant",4.6994,"RIL_066","dry"
"1270",50427,"stem_mass_per_plant",2.9151,"RIL_066","dry"
"1271",50427,"leaf_mass_per_plant",1.7843,"RIL_066","dry"
"1272",50427,"total_mass_per_plant",10.2305,"RIL_066","dry"
"1273",50429,"reproductive_vegetative_mass_ratio",1.46043148849672,"RIL_053","dry"
"1274",50429,"total_mass_per_plant",5.32585,"RIL_053","dry"
"1275",50429,"stem_mass_per_plant",1.5641,"RIL_053","dry"
"1276",50429,"leaf_mass_per_plant",0.6005,"RIL_053","dry"
"1277",50429,"panicle_mass_per_plant",3.16125,"RIL_053","dry"
"1278",50429,"vegetative_mass_per_plant",2.1646,"RIL_053","dry"
"1279",50430,"leaf_mass_per_plant",1.1053,"RIL_193","dry"
"1280",50430,"total_mass_per_plant",6.55112,"RIL_193","dry"
"1281",50430,"vegetative_mass_per_plant",4.1873,"RIL_193","dry"
"1282",50430,"reproductive_vegetative_mass_ratio",0.564521290569102,"RIL_193","dry"
"1283",50430,"panicle_mass_per_plant",2.36382,"RIL_193","dry"
"1284",50430,"stem_mass_per_plant",3.082,"RIL_193","dry"
"1285",50431,"panicle_mass_per_plant",9.52813,"RIL_052","dry"
"1286",50431,"total_mass_per_plant",16.01023,"RIL_052","dry"
"1287",50431,"stem_mass_per_plant",4.4412,"RIL_052","dry"
"1288",50431,"leaf_mass_per_plant",2.0409,"RIL_052","dry"
"1289",50431,"reproductive_vegetative_mass_ratio",1.46991407105722,"RIL_052","dry"
"1290",50431,"vegetative_mass_per_plant",6.4821,"RIL_052","dry"
"1291",50432,"reproductive_vegetative_mass_ratio",0.360170703083324,"RIL_069","dry"
"1292",50432,"leaf_mass_per_plant",1.3505,"RIL_069","dry"
"1293",50432,"total_mass_per_plant",6.37444,"RIL_069","dry"
"1294",50432,"panicle_mass_per_plant",1.68794,"RIL_069","dry"
"1295",50432,"vegetative_mass_per_plant",4.6865,"RIL_069","dry"
"1296",50432,"stem_mass_per_plant",3.336,"RIL_069","dry"
"1297",50433,"panicle_mass_per_plant",8.4417,"B100","dry"
"1298",50433,"leaf_mass_per_plant",2.3753,"B100","dry"
"1299",50433,"reproductive_vegetative_mass_ratio",1.1909007547436,"B100","dry"
"1300",50433,"vegetative_mass_per_plant",7.0885,"B100","dry"
"1301",50433,"total_mass_per_plant",15.5302,"B100","dry"
"1302",50433,"stem_mass_per_plant",4.7132,"B100","dry"
"1303",50434,"panicle_mass_per_plant",4.0874,"RIL_211","dry"
"1304",50434,"leaf_mass_per_plant",1.2276,"RIL_211","dry"
"1305",50434,"stem_mass_per_plant",2.7813,"RIL_211","dry"
"1306",50434,"reproductive_vegetative_mass_ratio",1.01958143131532,"RIL_211","dry"
"1307",50434,"vegetative_mass_per_plant",4.0089,"RIL_211","dry"
"1308",50434,"total_mass_per_plant",8.0963,"RIL_211","dry"
"1309",50435,"reproductive_vegetative_mass_ratio",1.88466798842227,"RIL_171","dry"
"1310",50435,"total_mass_per_plant",8.16237,"RIL_171","dry"
"1311",50435,"panicle_mass_per_plant",5.3328,"RIL_171","dry"
"1312",50435,"stem_mass_per_plant",1.80417,"RIL_171","dry"
"1313",50435,"vegetative_mass_per_plant",2.82957,"RIL_171","dry"
"1314",50435,"leaf_mass_per_plant",1.0254,"RIL_171","dry"
"1315",50436,"panicle_mass_per_plant",5.54121,"RIL_086","dry"
"1316",50436,"stem_mass_per_plant",2.9513,"RIL_086","dry"
"1317",50436,"leaf_mass_per_plant",1.1375,"RIL_086","dry"
"1318",50436,"reproductive_vegetative_mass_ratio",1.35521668949325,"RIL_086","dry"
"1319",50436,"vegetative_mass_per_plant",4.0888,"RIL_086","dry"
"1320",50436,"total_mass_per_plant",9.63001,"RIL_086","dry"
"1321",50437,"panicle_mass_per_plant",4.57001,"A10","dry"
"1322",50437,"stem_mass_per_plant",1.328,"A10","dry"
"1323",50437,"vegetative_mass_per_plant",1.7453,"A10","dry"
"1324",50437,"leaf_mass_per_plant",0.4173,"A10","dry"
"1325",50437,"reproductive_vegetative_mass_ratio",2.61846673924254,"A10","dry"
"1326",50437,"total_mass_per_plant",6.31531,"A10","dry"
"1327",50438,"reproductive_vegetative_mass_ratio",1.10822859983979,"RIL_160","dry"
"1328",50438,"panicle_mass_per_plant",4.01212,"RIL_160","dry"
"1329",50438,"stem_mass_per_plant",2.5497,"RIL_160","dry"
"1330",50438,"total_mass_per_plant",7.63242,"RIL_160","dry"
"1331",50438,"vegetative_mass_per_plant",3.6203,"RIL_160","dry"
"1332",50438,"leaf_mass_per_plant",1.0706,"RIL_160","dry"
"1333",50439,"total_mass_per_plant",9.36737,"RIL_102","dry"
"1334",50439,"reproductive_vegetative_mass_ratio",1.12170019229767,"RIL_102","dry"
"1335",50439,"panicle_mass_per_plant",4.95234,"RIL_102","dry"
"1336",50439,"stem_mass_per_plant",3.2186,"RIL_102","dry"
"1337",50439,"leaf_mass_per_plant",1.19643,"RIL_102","dry"
"1338",50439,"vegetative_mass_per_plant",4.41503,"RIL_102","dry"
"1339",50440,"reproductive_vegetative_mass_ratio",1.02082559790324,"RIL_103","dry"
"1340",50440,"total_mass_per_plant",1.85047,"RIL_103","dry"
"1341",50440,"panicle_mass_per_plant",0.93477,"RIL_103","dry"
"1342",50440,"leaf_mass_per_plant",0.3418,"RIL_103","dry"
"1343",50440,"stem_mass_per_plant",0.5739,"RIL_103","dry"
"1344",50440,"vegetative_mass_per_plant",0.9157,"RIL_103","dry"
"1345",50441,"total_mass_per_plant",15.40433,"RIL_215","dry"
"1346",50441,"leaf_mass_per_plant",2.0369,"RIL_215","dry"
"1347",50441,"reproductive_vegetative_mass_ratio",1.19898503968481,"RIL_215","dry"
"1348",50441,"vegetative_mass_per_plant",7.0052,"RIL_215","dry"
"1349",50441,"panicle_mass_per_plant",8.39913,"RIL_215","dry"
"1350",50441,"stem_mass_per_plant",4.9683,"RIL_215","dry"
"1351",50442,"stem_mass_per_plant",3.1832,"RIL_153","dry"
"1352",50442,"panicle_mass_per_plant",8.4625,"RIL_153","dry"
"1353",50442,"vegetative_mass_per_plant",5.1581,"RIL_153","dry"
"1354",50442,"reproductive_vegetative_mass_ratio",1.64062348539191,"RIL_153","dry"
"1355",50442,"total_mass_per_plant",13.6206,"RIL_153","dry"
"1356",50442,"leaf_mass_per_plant",1.9749,"RIL_153","dry"
"1357",50443,"stem_mass_per_plant",1.7082,"RIL_084","dry"
"1358",50443,"panicle_mass_per_plant",3.80446,"RIL_084","dry"
"1359",50443,"reproductive_vegetative_mass_ratio",1.51342986713342,"RIL_084","dry"
"1360",50443,"total_mass_per_plant",6.31826,"RIL_084","dry"
"1361",50443,"leaf_mass_per_plant",0.8056,"RIL_084","dry"
"1362",50443,"vegetative_mass_per_plant",2.5138,"RIL_084","dry"
"1363",50444,"vegetative_mass_per_plant",1.69,"RIL_138","dry"
"1364",50444,"reproductive_vegetative_mass_ratio",1.17998816568047,"RIL_138","dry"
"1365",50444,"stem_mass_per_plant",1.1136,"RIL_138","dry"
"1366",50444,"leaf_mass_per_plant",0.5764,"RIL_138","dry"
"1367",50444,"panicle_mass_per_plant",1.99418,"RIL_138","dry"
"1368",50444,"total_mass_per_plant",3.68418,"RIL_138","dry"
"1369",50445,"panicle_mass_per_plant",6.662,"RIL_118","dry"
"1370",50445,"reproductive_vegetative_mass_ratio",1.47327450850306,"RIL_118","dry"
"1371",50445,"stem_mass_per_plant",2.5696,"RIL_118","dry"
"1372",50445,"leaf_mass_per_plant",1.9523,"RIL_118","dry"
"1373",50445,"total_mass_per_plant",11.1839,"RIL_118","dry"
"1374",50445,"vegetative_mass_per_plant",4.5219,"RIL_118","dry"
"1375",50446,"total_mass_per_plant",6.1805,"B100","dry"
"1376",50446,"stem_mass_per_plant",1.5864,"B100","dry"
"1377",50446,"panicle_mass_per_plant",3.7427,"B100","dry"
"1378",50446,"leaf_mass_per_plant",0.8514,"B100","dry"
"1379",50446,"reproductive_vegetative_mass_ratio",1.53527770941012,"B100","dry"
"1380",50446,"vegetative_mass_per_plant",2.4378,"B100","dry"
"1381",50447,"total_mass_per_plant",9.75449,"RIL_120","dry"
"1382",50447,"stem_mass_per_plant",2.3488,"RIL_120","dry"
"1383",50447,"leaf_mass_per_plant",1.1658,"RIL_120","dry"
"1384",50447,"reproductive_vegetative_mass_ratio",1.77541967791498,"RIL_120","dry"
"1385",50447,"panicle_mass_per_plant",6.23989,"RIL_120","dry"
"1386",50447,"vegetative_mass_per_plant",3.5146,"RIL_120","dry"
"1387",50448,"panicle_mass_per_plant",2.1207,"RIL_076","dry"
"1388",50448,"total_mass_per_plant",6.3771,"RIL_076","dry"
"1389",50448,"leaf_mass_per_plant",1.022,"RIL_076","dry"
"1390",50448,"reproductive_vegetative_mass_ratio",0.498237947561319,"RIL_076","dry"
"1391",50448,"stem_mass_per_plant",3.2344,"RIL_076","dry"
"1392",50448,"vegetative_mass_per_plant",4.2564,"RIL_076","dry"
"1393",50449,"total_mass_per_plant",7.2423,"RIL_139","dry"
"1394",50449,"reproductive_vegetative_mass_ratio",1.42973127117791,"RIL_139","dry"
"1395",50449,"leaf_mass_per_plant",1.0676,"RIL_139","dry"
"1396",50449,"stem_mass_per_plant",1.9131,"RIL_139","dry"
"1397",50449,"panicle_mass_per_plant",4.2616,"RIL_139","dry"
"1398",50449,"vegetative_mass_per_plant",2.9807,"RIL_139","dry"
"1399",50450,"reproductive_vegetative_mass_ratio",1.30119423432009,"RIL_214","dry"
"1400",50450,"leaf_mass_per_plant",1.0224,"RIL_214","dry"
"1401",50450,"total_mass_per_plant",7.72695,"RIL_214","dry"
"1402",50450,"stem_mass_per_plant",2.3354,"RIL_214","dry"
"1403",50450,"panicle_mass_per_plant",4.36915,"RIL_214","dry"
"1404",50450,"vegetative_mass_per_plant",3.3578,"RIL_214","dry"
"1405",50451,"reproductive_vegetative_mass_ratio",1.26125213273443,"RIL_181","dry"
"1406",50451,"total_mass_per_plant",6.49409,"RIL_181","dry"
"1407",50451,"stem_mass_per_plant",1.7743,"RIL_181","dry"
"1408",50451,"panicle_mass_per_plant",3.62219,"RIL_181","dry"
"1409",50451,"leaf_mass_per_plant",1.0976,"RIL_181","dry"
"1410",50451,"vegetative_mass_per_plant",2.8719,"RIL_181","dry"
"1411",50452,"total_mass_per_plant",6.4788,"RIL_096","dry"
"1412",50452,"vegetative_mass_per_plant",2.7101,"RIL_096","dry"
"1413",50452,"panicle_mass_per_plant",3.7687,"RIL_096","dry"
"1414",50452,"reproductive_vegetative_mass_ratio",1.39061289251319,"RIL_096","dry"
"1415",50452,"leaf_mass_per_plant",0.9042,"RIL_096","dry"
"1416",50452,"stem_mass_per_plant",1.8059,"RIL_096","dry"
"1417",50453,"reproductive_vegetative_mass_ratio",1.1570454744079,"RIL_035","dry"
"1418",50453,"total_mass_per_plant",7.40449,"RIL_035","dry"
"1419",50453,"stem_mass_per_plant",2.2814,"RIL_035","dry"
"1420",50453,"vegetative_mass_per_plant",3.4327,"RIL_035","dry"
"1421",50453,"panicle_mass_per_plant",3.97179,"RIL_035","dry"
"1422",50453,"leaf_mass_per_plant",1.1513,"RIL_035","dry"
"1423",50454,"reproductive_vegetative_mass_ratio",1.07616061494892,"RIL_050","dry"
"1424",50454,"total_mass_per_plant",8.2108,"RIL_050","dry"
"1425",50454,"vegetative_mass_per_plant",3.9548,"RIL_050","dry"
"1426",50454,"stem_mass_per_plant",2.8236,"RIL_050","dry"
"1427",50454,"leaf_mass_per_plant",1.1312,"RIL_050","dry"
"1428",50454,"panicle_mass_per_plant",4.256,"RIL_050","dry"
"1429",50455,"total_mass_per_plant",24.28113,"RIL_170","dry"
